id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
467c682cc5f2,2026-04-23,2026-04-22T17:39:43+02:00,Data Engineer Spark / Hadoop – Data & Analytics,Datapy,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-spark-hadoop-data-analytics,"Nous recherchons un Data Engineer pour intervenir chez un acteur majeur du secteur public , dans le cadre du développement de sa plateforme Data & Analytics . Vous évoluerez sur des problématiques de traitement de données à grande échelle , avec des enjeux forts autour de la qualité, de la gouvernance et de la valorisation de la donnée . Missions Développer et maintenir des pipelines de données Big Data Mettre en place des traitements distribués avec Spark Structurer les données dans un DataLake","hive, hadoop, hdfs, datalake, python, sql, git, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, gouvernance","hive, hadoop, hdfs, datalake, python, sql, git, data engineering, data engineer",32,100,A
5747f6fb8afc,2026-04-23,2026-04-23T09:50:56+02:00,Développeur Talend / Data Engineer Confirmé (H/F),Pickmeup,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-talend-data-engineer-confirme-h-f,"Contexte du projet : Dans le cadre d’un projet d’envergure de migration de SAP ECC vers SAP S/4HANA, nous renforçons notre équipe Data (actuellement composée d’un Tech Lead et d’un Développeur Senior). L’objectif est d’augmenter notre capacité de delivery pour répondre aux fortes sollicitations du projet et assurer la pérennité de nos flux de données. Vos Missions : Rattaché(e) à l’équipe technique, vous intervenez sur l’ensemble du cycle de vie des pipelines de données : Développement et Delive","data lake, etl, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, lead, tech lead, confirmé, data lake, migration, gouvernance, documentation","data lake, etl, data engineering, data engineer",24,100,A
dc1f12d8a253,2026-04-23,2026-04-22T20:24:26+02:00,Consultant Data - Apache Nifi (H/F),REACTIS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/consultant-data-apache-nifi-h-f,"Dans le cadre du déploiement d’une plateforme Data dédiée à la centralisation, la fiabilisation et la gouvernance des données issues des environnements banque et assurance, vous intégrez une squad spécialisée dans la gestion des flux de données. Vos principales missions : Concevoir et développer des pipelines de données robustes (modèle Bronze / Silver / Gold) Implémenter et orchestrer les flux avec Apache NiFi Intégrer des données issues de sources variées (API, fichiers, bases) Participer à la","data lake, python, sql, data engineering, bash, télétravail, freelance, contractor, mission, data lake, gouvernance","data lake, python, sql, data engineering, bash",19,100,A
4d6082aeaca6,2026-04-23,2026-04-23T08:48:37+02:00,ARCHITECTE APPLICATIF /DATA,Groupe Ayli,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-applicatif-data-1,"CONTEXTE DE LA MISSION Le groupe évolue dans un environnement data historiquement riche, construit à travers différentes entités et transformations. Ce contexte offre aujourd'hui une opportunité stratégique de structuration et d'optimisation du SI data afin de gagner en cohérence, en performance et en agilité. L'environnement se caractérise par une volumétrie de données importante — notamment des flux transactionnels à haut débit — nécessitant des choix d'architecture adaptés et scalables. Envir","data lake, sql, oracle, etl, télétravail, freelance, contractor, mission, tjm, expert, data lake, gouvernance","data lake, sql, oracle, etl",18,100,A
3b0d367b1417,2026-04-24,2026-04-23T12:52:51+02:00,Data Engineer,Orcan Intelligence,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-107,"Dans le cadre du développement de solutions data à l’échelle de l’entreprise, nous recherchons un Data Engineer Senior. Vous interviendrez sur la conception et la mise en œuvre de solutions de data warehouse, en manipulant de grands volumes de données structurées et non structurées. Vous collaborerez étroitement avec les architectes data et les équipes métier afin de traduire les besoins en solutions techniques robustes et performantes. Missions principales Traduire les besoins métier en spécifi","sql, jenkins, git, etl, data engineer, shell, télétravail, freelance, contractor, mission, tjm, senior, documentation","sql, jenkins, git, etl, data engineer, shell",18,100,A
d322018a99b6,2026-04-24,2026-04-23T12:17:39+02:00,Lead / Data Engineer senior,Comet,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/lead-data-engineer-senior-22,"Bonjour à tous, notamment aux Data Engineers Seniors ⚙️ spécialisés sur GCP / BigQuery 🔎 Je cherche un Data Engineer Senior avec une forte dimension expertise technique et expérience en rôle de lead, pour rejoindre une data platform stratégique en pleine montée en puissance. L’objectif de la plateforme est de centraliser, transformer et exposer la donnée à grande échelle afin de supporter des cas d’usage analytics, BI et IA dans un environnement data moderne. La plateforme est déjà en place et e","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, lead, data platform","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",23,100,A
af0e38cd55ea,2026-04-24,2026-04-24T09:21:53+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-26,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
f6ddf4b84712,2026-04-26,"Sun, 26 Apr 2026 07:23:13 GMT",Sr. Data Engineer,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/arrow-electronics-inc/jobs/sr-data-engineer-9909215335,"Position:Data Engineer Job Description:Arrow Electronics is a global provider of products, services, and solutions to industrial and commercial users of electronic components and enterprise computing solutions.","python, sql, etl, data engineering, data engineer, remote, contractor, senior, governance, documentation","python, sql, etl, data engineering, data engineer",19,100,A
f7980d7a43c6,2026-04-26,"Sun, 26 Apr 2026 07:02:29 GMT",Data Engineer (4-month contract),Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/outrider/jobs/data-engineer-4-month-contract,"The CompanyOutrider is a software company that is automating distribution yards with electric, self-driving trucks.","python, git, etl, data engineering, data engineer, llm, remote, mission, lakehouse, governance, documentation","python, git, etl, data engineering, data engineer, llm",18,100,A
468c91a1ba62,2026-04-27,"Mon, 27 Apr 2026 07:19:22 GMT",Azure Data Engineer- Senior Consultant,Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/lingaro/jobs/azure-data-engineer-senior-consultant,"1 Task:• Provide technical expertise and direction in data engineering, guiding the team in selecting appropriate tools, technologies, and methodologies.","data lake, python, sql, etl, data engineering, data engineer, remote, senior, data lake, governance, documentation","data lake, python, sql, etl, data engineering, data engineer",22,100,A
a6a421dc275e,2026-04-28,2026-04-27T18:42:13+02:00,Data Engineer - Migration Data Lake,VISIAN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-migration-data-lake,"Contexte Le Cluster lance l'étude d'un potentiel nouveau Data Lake afin de remplacer l’infrastructure legacy par une plateforme moderne, scalable et pleinement gouvernée. Le nouveau lake s’appuiera sur une architecture Medallion et intégrera les technologies suivantes : TrinoDB, Apache Iceberg, Parquet, dbt, Argo Workflows, Apache Superset, Metabase et OpenMetadata . Missions Analyse de l’existant & migration Cartographier les sources, pipelines et jeux de données actuels (legacy, SQL, fichiers ","data lake, python, sql, jenkins, git, data engineering, data engineer, bash, télétravail, freelance, contractor, mission, data lake, migration, refonte, gouvernance, documentation","data lake, python, sql, jenkins, git, data engineering, data engineer, bash",27,100,A
4d9f7777f624,2026-04-28,2026-04-27T15:09:46+02:00,Tech Lead Data xDI/Python/Snowflake/GCP & CI/CD,OBJECTWARE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/tech-lead-data-xdi-python-snowflake-gcp-ci-cd,"Responsabilités principales : Pilotage Technique : - Définir et faire respecter les bonnes pratiques de développements, de versioning et d'industrialisation des flux data - Réaliser les revues de code, assurer la cohérence et la robustesse technique des traitements - Participer à la conception des architectures cibles en lien avec les architectes data et les équipes DSI. - Contribuer à l'amélioration continue des performances et de la stabilité des pipelines Conception et industrialisation : - C","data lake, python, sql, etl, gcp, google cloud, télétravail, freelance, contractor, mission, tjm, lead, tech lead, expert, data lake, data platform, data mesh, migration, gouvernance, documentation","data lake, python, sql, etl, gcp, google cloud",27,100,A
c05015cdee1f,2026-04-29,2026-04-29T09:07:23+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-27,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
9ab9c50a7a33,2026-04-30,2026-04-29T18:30:25+02:00,Développer Data Engineer Databricks Spark Azure Python,IT CONSULTANTS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/administrateur-developpeur-salesforce-marketing-cloud-1,"Dans le cadre de notre besoin, nous recherchons un Data Engineer confirmé / sénior disposant d’une forte expertise sur Azure, Databricks, Spark, SQL et Python. Vous intégrerez l’une de nos squads, responsable de la migration de traitements existants depuis une plateforme on premise vers notre plateforme Data Cloud Azure / Databricks. Le profil recherché devra impérativement démontrer une forte motivation pour intervenir sur des projets de migration et être force de proposition, notamment pour id","data lake, python, sql, jira, data engineer, télétravail, freelance, contractor, mission, senior, confirmé, data lake, migration, documentation","data lake, python, sql, jira, data engineer",22,100,A
8e5bf3e769be,2026-04-30,2026-04-29T18:33:53+02:00,Développer Data Engineer Databricks Spark Azure Python,IT CONSULTANTS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developper-data-engineer-databricks-spark-azure-python,"Dans le cadre de notre besoin, nous recherchons un Data Engineer confirmé / sénior disposant d’une forte expertise sur Azure, Databricks, Spark, SQL et Python. Vous intégrerez l’une de nos squads, responsable de la migration de traitements existants depuis une plateforme on premise vers notre plateforme Data Cloud Azure / Databricks. Le profil recherché devra impérativement démontrer une forte motivation pour intervenir sur des projets de migration et être force de proposition, notamment pour id","data lake, python, sql, jira, data engineer, télétravail, freelance, contractor, mission, senior, confirmé, data lake, migration, documentation","data lake, python, sql, jira, data engineer",22,100,A
ee3f74744697,2026-04-30,2026-04-29T14:44:09+02:00,📩 Tech Lead MSBI Senior,Gentis Recruitment SAS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/tech-lead-msbi-senior,"Contexte de la mission Dans le cadre du maintien en conditions opérationnelles et de la transformation de plusieurs applications décisionnelles critiques du périmètre Finance Groupe, notre client recherche un Tech Lead MSBI Senior pour intégrer un dispositif TMA structuré autour de plusieurs applications stratégiques liées aux Achats, à la Comptabilité et à la Finance. Le périmètre couvre notamment : un entrepôt de données Finance / Achats / Comptabilité alimenté par SAP une solution décisionnel","data lake, sql, git, etl, énergie, télétravail, freelance, contractor, mission, senior, lead, tech lead, confirmé, principal, expert, data lake, migration, gouvernance","data lake, sql, git, etl, énergie",24,100,A
295e7e1d25a8,2026-05-01,2026-04-30T14:27:22+02:00,Data Engineer Databricks,Atlanse,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-databricks-23,"Vous intégrerez une équipe, responsable de la migration de traitements existants depuis une plateforme on premise vers une plateforme Data Cloud basée sur Azure et Databricks. Dans ce contexte, vous interviendrez sur la conception et la structuration des traitements data. Votre rôle Conception et développement de solutions data · Concevoir les architectures techniques nécessaires pour la valorisation des données · Concevoir les solutions permettant le traitement des données · Réaliser les croise","python, sql, data engineer, télétravail, freelance, contractor, mission, tjm, senior, migration, gouvernance, documentation","python, sql, data engineer",18,100,A
68cd136eec7b,2026-05-01,2026-04-30T17:34:20+02:00,Data Engineer Senior,Comet,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-108,"Objectifs et livrables Dans le cadre du lancement de notre nouveau projet, nous recherchons une prestation de Data Engineer senior pour concevoir et mettre en œuvre des pipelines de données dans un environnement serverless exigeant. Le prestataire Data Engineer senior doit être capable de produire, mais aussi de comprendre les enjeux métier, de cadrer les sujets en amont, de faire les bons choix de conception et de diffuser son savoir-faire au sein de la squad. Missions principales : Concevoir e","data lake, python, sql, data engineer, télétravail, freelance, contractor, mission, tjm, senior, confirmé, expert, data lake","data lake, python, sql, data engineer",21,100,A
e6f22810991c,2026-05-05,2026-05-05T10:41:19+02:00,Data Engineer Python / Big Data,STHREE SAS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-python-big-data,"Notre client est un acteur majeur du secteur bancaire, reconnu pour sa capacité d’innovation et sa transformation digitale. Dans le cadre du renforcement de ses équipes Data au sein des Risques de Marché , nous recherchons un(e) Data Engineer Python / Big Data . Intégré(e) à une équipe Agile, vous interviendrez sur des projets stratégiques liés aux calculs réglementaires et à la transformation des plateformes data vers des architectures temps réel. Vos responsabilités : Concevoir et développer d","python, sql, jenkins, git, data engineering, data engineer, gcp, bigquery, télétravail, freelance, contractor, mission, senior","python, sql, jenkins, git, data engineering, data engineer, gcp, bigquery",21,100,A
00b1360ff01a,2026-05-05,2026-05-05T08:12:49+02:00,Data engineer IA / ML Apache SPark,LeHibou,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-ia-ml-apache-spark,"Notre client dans le secteur Banque et finance recherche un Data Engineering (IA/ML) - Sénior H/F Descriptif de la mission: Data Engineering (IA/ML) - Sénior Contexte et objectif de la mission : La mission s’inscrit au sein d’une entité technologique d’un grand groupe de gestion d’actifs, responsable de la conception, du développement, de la commercialisation et du maintien de solutions technologiques pour l’industrie de l’épargne et de la gestion d’actifs. La prestation interviendra sur le socl","hive, python, jenkins, data engineering, data engineer, r, télétravail, freelance, contractor, mission, tjm, senior, gouvernance","hive, python, jenkins, data engineering, data engineer, r",21,100,A
40a5bdb15d00,2026-05-06,2026-05-05T14:18:47+02:00,Data Engineer - Migration SAS Expérimenté (450€ MAX),BEEZEN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-migration-sas-experimente-450eur-max,"Dans le cadre de la stratégie de sortie du legacy, la prestation vise à traduire et à porter l’intelligence métier contenue dans les programmes SAS vers la nouvelle plateforme Data. ● Analyse du Legacy : Comprendre et documenter les règles de gestion complexes appliquées dans les codes SAS actuels. ● Migration & Transformation : Réécrire les fl ux d'extraction, de transformation et de chargement en utilisant les technologies cibles (SQL BigQuery, Python) tout en garantissant l'isopérimétrie des ","python, sql, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, migration, documentation","python, sql, data engineer, gcp, google cloud, bigquery",20,100,A
01ef49f824de,2026-05-06,2026-05-06T09:41:48+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-28,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
b299060e5b3b,2026-05-06,2026-05-05T12:31:37+02:00,"Data Engineer Spark Scala, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Nantes ( 3 à 4 jours TT)",WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-spark-scala-airflow-hive-jenkins-nexus-hdfs-gitlab-nantes-3-a-4-jours-tt,"Data Engineer Spark Scala Scala, Spark, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Nantes ( 3 à 4 jours de télétravail) Scala, Spark, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Le data engineer travaillera sur un datalake( MCO, évolutions fonctionnelles). Les principales tâches seront: -Réaliser les développements en langage SCALA, - Réaliser les travaux jusqu’en environnement de production - Réaliser le support N3 de la production - Réaliser la supervision des traitements - Documenter les réa","hive, hdfs, datalake, jenkins, data engineer, télétravail, freelance, contractor, mission, tjm, confirmé","hive, hdfs, datalake, jenkins, data engineer",19,100,A
e8a4513d15ce,2026-05-07,2026-05-07T09:42:25+02:00,Senior Analytics Engineer,AVA2I,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-analytics-engineer-3,"Dans le cadre d’un programme stratégique de transformation Data au sein d’un environnement Banque de Financement et d’Investissement, nous recherchons un Senior Analytics Engineer afin de rejoindre une équipe en charge du développement de plateformes analytiques et de data products à forte valeur métier. Le programme vise à moderniser les usages Data & Analytics autour des activités de financement et de distribution, avec des enjeux forts autour : de la qualité et de la traçabilité des données, ","sql, git, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, senior, governance, gouvernance, documentation","sql, git, data engineering, data engineer, gcp, google cloud, bigquery",21,100,A
3816cecacca5,2026-05-08,2026-05-07T16:59:20+02:00,Expert Data Engineer – Looker Core,Nicholson SAS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/expert-data-engineer-looker-core,"Contexte de la mission Dans le cadre d’un projet stratégique de migration vers le Cloud (« Data Move To Cloud »), vous rejoignez une entité majeure du secteur du transport aérien. Votre rôle sera d’évaluer et d’accompagner l’adoption de Looker Core comme futur standard de Dataviz du groupe. Missions principales Accompagnement de POCs : Piloter le développement technique et soutenir les équipes métiers dans la réalisation de leurs preuves de concept. Expertise Conseil : Apporter un regard critiqu","sql, data engineering, data engineer, gcp, bigquery, transport, télétravail, freelance, contractor, mission, tjm, senior, expert, migration","sql, data engineering, data engineer, gcp, bigquery, transport",20,100,A
719e0d12d8ff,2026-05-08,2026-05-07T17:39:49+02:00,Data Engineer Databricks confirmé (H/F),PREREQUIS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-databricks-confirme-h-f,"Nous recherchons pour l'un de nos clients un Data Engineer Databricks confirmé (H/F) -Contexte de la mission Dans le cadre de la stratégie de convergence vers une intégration cluster pour le transport de données, l’équipe Finance souhaite rationaliser ses intégrations . L’objectif est de centraliser et fiabiliser les flux de données autour de la plateforme Databricks , afin de mieux industrialiser les échanges et de répondre aux besoins métier Finance. La mission se déroulera au sein du départem","python, sql, oracle, data engineer, transport, télétravail, freelance, contractor, mission, senior, confirmé, data platform","python, sql, oracle, data engineer, transport",19,100,A
4f2a83b27efc,2026-05-11,2026-05-11T09:42:01+02:00,DATA ENGINEER GCP,PARTECK INGENIERIE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-gcp-192,"Data Engineer Senior – Plateforme Data & IA Rejoignez une équipe Data Platform en pleine construction afin de concevoir et faire évoluer une plateforme de données à grande échelle, au service de projets stratégiques orientés BI, analytics et IA générative. Missions principales Concevoir et développer des pipelines ETL/ELT robustes et scalables pour centraliser et transformer des données multi-sources. Participer à la mise en place de l’architecture Data sur environnement cloud GCP. Développer de","python, sql, etl, data engineering, data engineer, gcp, google cloud, bigquery, vertex ai, llm, télétravail, freelance, contractor, mission, tjm, senior, data platform","python, sql, etl, data engineering, data engineer, gcp, google cloud, bigquery, vertex ai, llm",26,100,A
c71ba37f1756,2026-05-11,2026-05-11T11:17:50+02:00,Senior Data Engineer GCP,Octopus Group,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-data-engineer-gcp-6,"Contexte : Dans le cadre du renforcement d’une plateforme Data Cloud à forte volumétrie, nous recherchons un Senior Data Engineer afin d’intervenir sur la conception, l’industrialisation et l’optimisation des pipelines de données dans un environnement cloud moderne orienté temps réel et batch processing. Missions : Concevoir, développer et maintenir des pipelines de données batch et temps réel Participer à l’architecture et à l’évolution de la plateforme Data sur GCP Mettre en place les flux d’i","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",21,100,A
9af64c6f5a1f,2026-05-11,2026-05-11T10:17:51+02:00,Architecte Big Data,HN SERVICES,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-big-data-61,"Vous serez responsable de la conception et de la mise en œuvre d'architectures optimisées et scalables au sein d'une plateforme data, analytique et IA basée hébergée en hybride Cloud/On Premises. Ce poste nécessite une compréhension approfondie de l’écosystème Data en terme de technologies et de pratiques à l’état de l’art (i.e. Hybridation, Datamesh etc…) Les principales activités sont les suivantes : - Collaborer avec les équipes data (Data Engineer, Data Analyst, Data Scientist, Business Anal","hadoop, datalake, python, sql, data engineer, gcp, google cloud, télétravail, freelance, contractor, mission, tjm, expert, lakehouse, gouvernance","hadoop, datalake, python, sql, data engineer, gcp, google cloud",25,100,A
9b29248f1529,2026-05-11,2026-05-11T11:32:24+02:00,FREELANCE - Lead Analytics (H/F),Jane Hope,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/freelance-lead-analytics-h-f-1,"Notre client, basé à Lille (59), est à la recherche d'un Lead Analytics (H/F) freelance pour être le référent technique et le manager de proximité de la verticale Analytics au sein du département IA & Data. MISSIONS Vous vous placez au coeur de la chaine de valeur analytique : vous produisez, structurez, accompagnez la montée en compétences des équipes et de la plateforme data. Objectifs court terme : - Prendre en main l'équipe et établir une relation de confiance avec les Data Analysts dans les","data lake, sql, télétravail, freelance, contractor, mission, tjm, senior, lead, data lake, lakehouse, data platform, governance, gouvernance","data lake, sql",18,100,A
34022f3e2900,2026-05-12,2026-05-11T16:49:11+02:00,DATA ENGINEER GCP/Big data,DATAMED RESEARCH,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-gcp-big-data,"Contexte : migration de On premise vers GCP En tant que Data Engineer, vous serez au cœur de notre stratégie data. Vous concevrez et mettrez en œuvre des solutions innovantes pour collecter, transformer et stocker nos données massives. Votre expertise technique sera essentielle pour les projets et offrir des insights précieux à nos équipes métiers. Vos missions : Conception et développement: Définir et mettre en œuvre des architectures de données robustes (data lakes, data warehouses). Concevoir","hadoop, python, sql, etl, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, migration","hadoop, python, sql, etl, data engineer, gcp, google cloud, bigquery",24,100,A
23628ed3850a,2026-05-12,2026-05-11T17:19:29+02:00,"Data Engineer Spark Scala, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Nantes ( 3 à 4 jours TT).",WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-spark-scala-airflow-hive-jenkins-nexus-hdfs-gitlab-nantes-3-a-4-jours-tt-1,"Data Engineer Spark Scala Scala, Spark, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Nantes ( 3 à 4 jours de télétravail) Scala, Spark, Airflow, Hive, Jenkins, Nexus, HDFS, Gitlab Le data engineer travaillera sur un datalake( MCO, évolutions fonctionnelles). Les principales tâches seront: -Réaliser les développements en langage SCALA, - Réaliser les travaux jusqu’en environnement de production - Réaliser le support N3 de la production - Réaliser la supervision des traitements - Documenter les réa","hive, hdfs, datalake, jenkins, data engineer, télétravail, freelance, contractor, mission, tjm, confirmé","hive, hdfs, datalake, jenkins, data engineer",19,100,A
5f8d5efbc98e,2026-05-12,2026-05-12T06:39:00+02:00,ARCHITECTE GENERALISTE MOVE TO CLOUD AZURE ET GCP,PROPULSE IT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-generaliste-move-to-cloud-azure-et-gcp-39,"Au sein d'une équipe Architecture d'une Direction des Infrastructures et de la Production de l'un de nos clients, nous recherchons un(e) architecte technique généraliste qui contribuera aux activités suivantes : - Etudes techniques & Design - Cadrage budgétaire - Définition des best practices d'architecture - Documentation (DAT) - Accompagnement de la stratégie Move2Cloud - Accompagnement des équipes d'exploitation et de développement Environnement général : - Plateformes E-commerce - Plateforme","hadoop, sql, oracle, jira, gcp, bigquery, confluence, télétravail, freelance, contractor, mission, tjm, expert, documentation","hadoop, sql, oracle, jira, gcp, bigquery, confluence",19,100,A
df42e455a8b6,2026-05-13,2026-05-12T18:10:03+02:00,Data Engineer / BI Analyst,VISIAN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-analyst-power-bi-gcp-dbt,"Dans le cadre du renforcement d’une équipe en charge de la transformation d’une infrastructure décisionnelle existante, nous recherchons un Data Analyst Senior spécialisé Power BI et Google Cloud Platform. La mission consiste à accompagner la migration des rapports BI (Power BI) ainsi que des flux de données SSIS vers un environnement cloud moderne basé sur Google Cloud Platform. Le consultant interviendra sur les sujets de modélisation, transformation, industrialisation et exploitation des donn","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, expert, migration","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",23,100,A
435a0c7a083b,2026-05-13,2026-05-12T15:30:28+02:00,Data Engineer Sénior (H/F),Sapiens Group,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-h-f-20,"Missions principales Vous contribuerez à la construction et à l’évolution de la plateforme Data afin de garantir la collecte, la centralisation, la gouvernance et la fiabilité des données. Vos responsabilités Participer activement aux phases de conception, planification et réalisation des sujets techniques avec l’équipe Concevoir, développer et maintenir des pipelines data robustes, performants et scalables Centraliser et intégrer des sources de données hétérogènes Structurer et optimiser les so","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, data platform, gouvernance, documentation","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",24,100,A
a7d18e4c0624,2026-05-13,2026-05-12T11:55:04+02:00,Data Engineer Senior – GCP / Spark / Python,BEEZEN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-gcp-spark-python,"Nous recherchons un Data Engineer Senior pour rejoindre une équipe data en charge de la plateforme de données d’un grand groupe Missions Concevoir et maintenir des pipelines data robustes et scalables Centraliser et structurer des données provenant de sources variées Participer à l’industrialisation et à l’évolution de la plateforme data Mettre en place et maintenir les workflows CI/CD Garantir la performance, la sécurité et la stabilité des environnements Participer aux bonnes pratiques et à la","python, sql, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, senior, documentation","python, sql, data engineering, data engineer, gcp, google cloud, bigquery",21,100,A
